207|208|0.50
208|209|0.48
209|210|0.51
210|211|0.53
211|212|0.52
212|213|0.55
213|214|0.53
214|215|0.52
215|216|0.53
216|217|0.53
217|218|0.51
218|219|0.50
219|220|0.54
220|221|0.57
221|222|0.59
222|223|0.57
223|224|0.61
224|225|0.65
225|226|0.61
226|227|0.60
227|228|0.62
228|229|0.64
229|230|0.62
230|231|0.60
231|232|0.60
232|233|0.62
233|234|0.64
234|235|0.61
235|236|0.61
236|237|0.66
237|238|0.71
238|239|0.69
239|240|0.66
240|241|0.67
241|242|0.68
242|243|0.68
243|244|0.66
244|245|0.62
245|246|0.68
246|247|0.73
247|248|0.74
248|249|0.70
249|250|0.69
250|251|0.70
251|252|0.70
252|253|0.73
253|254|0.75
254|255|0.73
255|256|0.71
256|257|0.75
257|258|0.79
258|259|0.77
259|260|0.73
260|261|0.80
261|262|0.85
262|263|0.81
263|264|0.85
264|265|0.83
265|266|0.76
266|267|0.83
267|268|0.84
268|269|0.86
269|270|0.92
270|271|0.81
271|272|0.81
272|273|0.79
273|274|0.78
274|275|0.86
275|276|0.87
276|277|0.94
277|278|0.89
278|279|0.88
279|280|0.97
280|281|0.96
281|282|0.92
282|283|1.00
283|284|0.94
284|285|0.90
285|286|0.96
286|287|0.97
287|288|0.97
288|289|0.88
289|290|0.82
290|291|0.84
291|292|0.96
292|293|1.07
293|294|1.02
294|295|1.05
295|296|1.07
296|297|1.02
297|298|1.04
298|299|1.00
299|300|1.03
300|301|1.17
301|302|1.12
302|303|1.10
303|304|1.12
304|305|1.09
305|306|1.06
306|307|1.03
307|308|1.17
308|309|1.18
309|310|1.07
310|311|1.08
311|312|1.17
312|313|1.16
313|314|1.10
314|315|1.25
315|316|1.20
316|317|1.08
317|318|1.14
318|319|1.25
319|320|1.23
320|321|1.13
321|322|1.17
322|323|1.15
323|324|1.14
324|325|1.13
325|326|1.18
326|327|1.29
327|328|1.35
328|329|1.37
329|330|1.37
330|331|1.35
331|332|1.21
332|333|1.18
333|334|1.32
334|335|1.36
335|336|1.35
336|337|1.33
337|338|1.32
338|339|1.39
339|340|1.42
340|341|1.38
341|342|1.31
342|343|1.35
343|344|1.45
344|345|1.37
345|346|1.32
346|347|1.37
347|348|1.48
348|349|1.45
349|350|1.27
350|351|1.28
351|352|1.44
352|353|1.54
353|354|1.46
354|355|1.40
355|356|1.60
356|357|1.63
357|358|1.52
358|359|1.58
359|360|1.58
360|361|1.59
361|362|1.63
362|363|1.54
363|364|1.45
364|365|1.49
365|366|1.63
366|367|1.62
367|368|1.53
368|369|1.56
369|370|1.50
370|371|1.59
371|372|1.68
372|373|1.55
373|374|1.58
374|375|1.68
375|376|1.76
376|377|1.61
377|378|1.47
378|379|1.52
379|380|1.61
380|381|1.73
381|382|1.80
382|383|1.68
383|384|1.66
384|385|1.75
385|386|1.77
386|387|1.88
387|388|1.92
388|389|1.86
389|390|1.81
390|391|1.76
391|392|1.77
392|393|1.74
393|394|1.86
394|395|1.88
395|396|1.75
396|397|1.76
397|398|1.76
398|399|1.87
399|400|1.90
400|401|1.85
401|402|1.88
402|403|1.98
403|404|1.91
404|405|1.76
405|406|1.85
406|407|1.88
407|408|1.78
408|409|1.85
409|410|1.90
410|411|1.91
411|412|1.90
412|413|2.02
413|414|2.09
414|415|2.03
415|416|2.08
416|417|2.01
417|418|1.88
418|419|1.88
419|420|2.09
420|421|2.10
421|422|2.02
422|423|2.25
423|424|2.18
424|425|2.23
425|426|2.29
426|427|1.97
427|428|1.98
428|429|2.18
429|430|2.27
430|431|2.18
431|432|2.17
432|433|2.22
433|434|2.06
434|435|2.06
435|436|2.21
436|437|2.40
437|438|2.49
438|439|2.37
439|440|2.27
440|441|2.16
441|442|2.20
442|443|2.30
443|444|2.31
444|445|2.23
445|446|2.15
446|447|2.32
447|448|2.38
448|449|2.27
449|450|2.29
450|451|2.34
451|452|2.35
452|453|2.34
453|454|2.30
454|455|2.37
455|456|2.50
456|457|2.45
457|458|2.45
458|459|2.46
459|460|2.40
460|461|2.60
461|462|2.70
462|463|2.63
463|464|2.59
464|465|2.44
465|466|2.39
466|467|2.46
467|468|2.59
468|469|2.69
469|470|2.73
470|471|2.62
471|472|2.59
472|473|2.60
473|474|2.70
474|475|2.63
475|476|2.48
476|477|2.66
477|478|2.67
478|479|2.56
479|480|2.68
480|481|2.89
481|482|2.76
482|483|2.63
483|484|2.71
484|485|2.79
485|486|2.78
486|487|2.82
487|488|2.63
488|489|2.53
489|490|2.73
490|491|2.83
491|492|3.00
492|493|3.04
493|494|3.03
494|495|3.04
495|496|2.87
496|497|2.79
497|498|2.97
498|499|3.03
499|500|2.89
500|501|3.04
501|502|3.18
502|503|2.96
503|504|2.57
504|505|2.65
505|506|2.95
506|507|3.12
507|508|3.23
508|509|3.14
509|510|3.00
510|511|3.18
511|512|3.42
512|513|3.11
513|514|2.96
514|515|2.87
515|516|2.88
516|517|3.05
517|518|2.81
518|519|2.93
519|520|3.12
520|521|3.05
521|522|3.34
522|523|3.29
523|524|2.90
524|525|3.09
525|526|3.24
526|527|2.96
527|528|2.98
528|529|3.14
529|530|3.41
530|531|3.40
531|532|3.24
532|533|3.58
533|534|3.28
534|535|3.34
535|536|3.67
536|537|3.41
537|538|3.48
538|539|3.57
539|540|3.54
540|541|3.45
541|542|3.39
542|543|3.53
543|544|3.62
544|545|3.49
545|546|3.42
546|547|3.48
547|548|3.40
548|549|3.43
549|550|3.60
550|551|3.69
551|552|3.58
552|553|3.46
553|554|3.65
554|555|4.07
555|556|3.91
556|557|3.65
557|558|3.97
558|559|3.82
559|560|3.56
560|561|3.60
561|562|3.50
562|563|3.45
563|564|3.60
564|565|3.75
565|566|3.76
566|567|4.14
567|568|4.16
568|569|3.73
569|570|3.75
570|571|3.87
571|572|3.61
572|573|3.23
573|574|3.47
574|575|3.64
575|576|3.76
576|577|4.03
577|578|3.86
578|579|3.58
579|580|3.74
580|581|3.94
581|582|3.88
582|583|4.27
583|584|4.55
584|585|4.17
585|586|3.75
586|587|3.78
587|588|3.96
588|589|3.86
589|590|3.99
590|591|4.45
591|592|4.60
592|593|4.33
593|594|4.27
594|595|4.48
595|596|4.17
596|597|4.08
597|598|4.22
598|599|4.07
599|600|4.08
600|601|4.15
601|602|4.18
602|603|4.00
603|604|4.04
604|605|4.16
605|606|4.46
606|607|4.59
607|608|4.35
608|609|4.39
609|610|4.23
610|611|4.10
611|612|4.16
612|613|4.39
613|614|4.82
614|615|4.68
615|616|4.28
616|617|4.20
617|618|4.22
618|619|4.25
619|620|4.42
620|621|4.58
621|622|4.70
622|623|4.51
623|624|4.29
624|625|4.41
625|626|4.42
626|627|4.68
627|628|4.87
628|629|4.34
629|630|4.31
630|631|4.58
631|632|4.50
632|633|4.35
633|634|4.08
634|635|4.54
635|636|4.98
636|637|4.72
637|638|4.75
638|639|4.72
639|640|4.59
640|641|4.72
641|642|4.65
642|643|4.47
643|644|4.59
644|645|4.64
645|646|4.67
646|647|4.96
647|648|5.15
648|649|4.66
649|650|4.62
650|651|4.78
651|652|4.65
652|653|4.76
653|654|5.08
654|655|5.10
655|656|5.11
656|657|5.45
657|658|5.14
658|659|4.95
659|660|5.25
660|661|5.34
661|662|5.17
662|663|5.18
663|664|5.09
664|665|5.76
665|666|5.49
666|667|4.63
667|668|4.73
668|669|5.37
669|670|6.03
670|671|5.99
671|672|5.63
672|673|5.23
673|674|5.08
674|675|5.55
675|676|5.53
676|677|5.12
677|678|5.12
678|679|5.56
679|680|6.10
680|681|5.54
681|682|4.92
682|683|5.06
683|684|4.98
684|685|5.05
685|686|5.12
686|687|5.16
687|688|5.53
688|689|6.25
689|690|6.19
690|691|5.39
691|692|5.30
692|693|5.41
693|694|5.61
694|695|5.43
695|696|5.61
696|697|6.19
697|698|5.64
698|699|5.50
699|700|5.92
700|701|5.70
701|702|5.55
702|703|5.86
703|704|5.88
704|705|5.75
705|706|5.63
706|707|5.82
707|708|6.22
708|709|6.52
709|710|5.96
710|711|5.67
711|712|5.48
712|713|5.59
713|714|6.33
714|715|6.21
715|716|6.21
716|717|5.94
717|718|5.71
718|719|6.05
719|720|6.16
720|721|5.89
721|722|5.68
722|723|5.90
723|724|6.17
724|725|6.07
725|726|5.80
726|727|5.69
727|728|6.24
728|729|6.39
729|730|6.21
730|731|6.49
731|732|6.89
732|733|6.77
733|734|6.45
734|735|6.37
735|736|6.64
736|737|6.61
737|738|6.75
738|739|6.81
739|740|6.10
740|741|6.02
741|742|6.68
742|743|6.52
743|744|6.43
744|745|7.32
745|746|6.92
746|747|6.41
747|748|6.99
748|749|6.81
749|750|6.63
750|751|6.82
751|752|6.05
752|753|5.80
753|754|6.30
754|755|6.29
755|756|6.49
756|757|6.77
757|758|6.54
758|759|6.18
759|760|6.61
760|761|6.70
761|762|6.55
762|763|7.02
763|764|7.27
764|765|7.00
765|766|6.04
766|767|6.40
767|768|6.74
768|769|6.28
769|770|6.72
770|771|7.08
771|772|7.15
772|773|6.66
773|774|6.33
774|775|6.50
775|776|7.03
776|777|7.08
777|778|6.60
778|779|6.55
779|780|6.96
780|781|6.99
781|782|6.34
782|783|6.75
783|784|7.35
784|785|7.25
785|786|7.06
786|787|7.22
787|788|7.53
788|789|7.64
789|790|7.31
790|791|6.92
791|792|6.94
792|793|6.91
793|794|6.92
794|795|7.28
795|796|7.41
796|797|7.27
797|798|7.29
798|799|7.52
799|800|7.37
800|801|7.75
801|802|8.08
802|803|7.67
803|804|7.81
804|805|7.51
805|806|7.39
806|807|7.55
807|808|7.93
808|809|7.70
809|810|7.17
810|811|7.69
811|812|7.38
812|813|7.35
813|814|7.73
814|815|7.38
815|816|7.25
816|817|7.90
817|818|7.98
818|819|7.47
819|820|8.31
820|821|8.55
821|822|8.25
822|823|7.93
823|824|7.85
824|825|8.29
825|826|8.40
826|827|8.30
827|828|7.96
828|829|7.61
829|830|7.27
830|831|8.21
831|832|8.46
832|833|8.05
833|834|8.24
834|835|7.99
835|836|8.05
836|837|7.99
837|838|8.09
838|839|9.25
839|840|9.40
840|841|8.90
841|842|9.33
842|843|9.28
843|844|8.31
844|845|7.75
845|846|8.15
846|847|8.21
847|848|8.21
848|849|8.68
849|850|8.12
850|851|7.83
851|852|8.07
852|853|8.42
853|854|8.33
854|855|7.98
855|856|8.94
856|857|8.36
857|858|7.78
858|859|8.29
859|860|8.89
860|861|9.00
861|862|8.67
862|863|8.74
863|864|8.33
864|865|7.71
865|866|8.80
866|867|9.51
867|868|8.92
868|869|8.15
869|870|8.24
870|871|8.79
871|872|8.65
872|873|8.44
873|874|8.73
874|875|8.60
875|876|8.01
876|877|9.17
877|878|9.67
878|879|8.59
879|880|8.53
880|881|8.88
881|882|9.12
882|883|9.27
883|884|8.75
884|885|9.01
885|886|8.49
886|887|8.50
887|888|9.45
888|889|9.34
889|890|9.43
890|891|9.09
891|892|8.92
892|893|9.64
893|894|10.30
894|895|10.03
895|896|9.73
896|897|10.23
897|898|9.46
898|899|8.81
899|900|9.45
900|901|10.05
901|902|9.84
902|903|9.36
903|904|9.45
904|905|9.47
905|906|9.70
906|907|9.42
907|908|9.02
908|909|8.73
909|910|9.42
910|911|10.69
911|912|10.29
912|913|9.24
913|914|9.69
914|915|10.19
915|916|9.49
916|917|8.85
917|918|9.08
918|919|10.17
919|920|9.96
920|921|9.76
921|922|10.35
922|923|9.25
923|924|9.72
924|925|10.43
925|926|9.95
926|927|10.27
927|928|10.03
928|929|10.12
929|930|9.78
930|931|9.13
931|932|10.20
932|933|10.64
933|934|9.49
934|935|9.77
935|936|10.85
936|937|11.31
937|938|11.38
938|939|11.09
939|940|10.44
940|941|9.83
941|942|8.69
942|943|8.50
943|944|10.25
944|945|10.38
945|946|10.01
946|947|10.32
947|948|10.07
948|949|10.08
949|950|10.43
950|951|11.00
951|952|11.95
952|953|11.93
953|954|11.46
954|955|10.81
955|956|10.66
956|957|11.55
957|958|10.71
958|959|10.10
959|960|10.24
960|961|9.97
961|962|10.54
962|963|11.47
963|964|11.52
964|965|11.03
965|966|10.62
966|967|10.72
967|968|10.97
968|969|10.60
969|970|10.67
970|971|11.71
971|972|11.39
972|973|10.51
973|974|10.69
974|975|11.16
975|976|11.90
976|977|11.05
977|978|10.89
978|979|11.88
979|980|12.09
980|981|11.19
981|982|10.82
982|983|12.30
983|984|13.31
984|985|12.11
985|986|11.29
986|987|11.50
987|988|10.88
988|989|11.07
989|990|11.45
990|991|11.83
991|992|12.42
992|993|11.56
993|994|11.23
994|995|12.92
995|996|12.78
996|997|12.06
997|998|12.07
998|999|11.75
999|1000|11.93
1000|1001|12.20
1001|1002|12.06
1002|1003|12.08
1003|1004|12.14
1004|1005|11.94
1005|1006|12.42
1006|1007|11.80
1007|1008|11.49
1008|1009|12.51
1009|1010|12.19
1010|1011|11.38
1011|1012|11.14
1012|1013|11.50
1013|1014|11.60
1014|1015|11.61
1015|1016|11.23
1016|1017|12.10
1017|1018|12.38
1018|1019|11.29
1019|1020|11.59
1020|1021|12.86
1021|1022|13.46
1022|1023|12.87
1023|1024|12.83
1024|1025|11.73
1025|1026|11.01
1026|1027|11.48
1027|1028|11.50
1028|1029|12.39
1029|1030|13.27
1030|1031|12.76
1031|1032|12.60
1032|1033|12.84
1033|1034|12.90
1034|1035|12.45
1035|1036|12.13
1036|1037|13.13
1037|1038|13.60
1038|1039|13.28
1039|1040|13.46
1040|1041|13.54
1041|1042|13.92
1042|1043|13.52
1043|1044|12.23
1044|1045|12.43
1045|1046|13.07
1046|1047|13.00
1047|1048|12.27
1048|1049|11.61
1049|1050|12.20
1050|1051|12.48
1051|1052|13.07
1052|1053|13.49
1053|1054|12.47
1054|1055|12.08
1055|1056|12.24
1056|1057|11.95
1057|1058|12.09
1058|1059|12.00
1059|1060|11.67
1060|1061|13.16
1061|1062|14.15
1062|1063|14.02
1063|1064|12.79
1064|1065|12.63
1065|1066|13.14
1066|1067|12.72
1067|1068|13.94
1068|1069|13.93
1069|1070|12.78
1070|1071|13.10
1071|1072|14.23
1072|1073|14.68
1073|1074|14.18
1074|1075|13.30
1075|1076|13.45
1076|1077|13.74
1077|1078|13.38
1078|1079|12.75
1079|1080|12.28
1080|1081|12.60
1081|1082|13.24
1082|1083|13.80
1083|1084|13.27
1084|1085|13.25
1085|1086|13.63
1086|1087|13.59
1087|1088|14.31
1088|1089|14.26
1089|1090|13.88
1090|1091|13.83
1091|1092|13.54
1092|1093|13.35
1093|1094|13.52
1094|1095|13.51
1095|1096|14.28
1096|1097|15.63
1097|1098|15.01
1098|1099|14.38
1099|1100|14.35
1100|1101|13.29
1101|1102|12.64
1102|1103|13.01
1103|1104|14.05
1104|1105|14.69
1105|1106|14.12
1106|1107|14.55
1107|1108|14.54
1108|1109|13.81
1109|1110|14.38
1110|1111|14.17
1111|1112|14.77
1112|1113|14.84
1113|1114|13.25
1114|1115|12.80
1115|1116|14.21
1116|1117|14.52
1117|1118|13.09
1118|1119|13.37
1119|1120|14.15
1120|1121|14.74
1121|1122|15.14
1122|1123|14.33
1123|1124|14.38
1124|1125|15.37
1125|1126|15.23
1126|1127|13.81
1127|1128|13.43
1128|1129|13.99
1129|1130|14.19
1130|1131|15.16
1131|1132|15.24
1132|1133|14.41
1133|1134|15.17
1134|1135|16.04
1135|1136|15.00
1136|1137|14.57
1137|1138|14.41
1138|1139|14.17
1139|1140|14.47
1140|1141|14.30
1141|1142|15.16
1142|1143|15.40
1143|1144|15.36
1144|1145|15.97
1145|1146|16.67
1146|1147|16.53
1147|1148|15.32
1148|1149|16.18
1149|1150|17.30
1150|1151|16.21
1151|1152|16.31
1152|1153|16.74
1153|1154|15.04
1154|1155|14.87
1155|1156|15.62
1156|1157|15.93
1157|1158|16.45
1158|1159|15.62
1159|1160|16.10
1160|1161|16.74
1161|1162|15.50
1162|1163|16.01
1163|1164|16.99
1164|1165|16.82
1165|1166|16.03
1166|1167|15.92
1167|1168|15.20
1168|1169|15.29
1169|1170|15.66
1170|1171|16.31
1171|1172|16.97
1172|1173|16.03
1173|1174|15.58
1174|1175|14.32
1175|1176|14.21
1176|1177|16.02
1177|1178|16.40
1178|1179|14.11
1179|1180|15.97
1180|1181|18.55
1181|1182|16.83
1182|1183|15.83
1183|1184|16.29
1184|1185|16.46
1185|1186|17.30
1186|1187|17.39
1187|1188|17.45
1188|1189|17.27
1189|1190|15.92
1190|1191|14.84
1191|1192|14.48
1192|1193|14.55
1193|1194|15.42
1194|1195|17.54
1195|1196|17.40
1196|1197|16.14
1197|1198|16.35
1198|1199|16.85
1199|1200|17.95
1200|1201|16.78
1201|1202|15.28
1202|1203|16.18
1203|1204|16.63
1204|1205|15.99
1205|1206|15.67
1206|1207|16.24
1207|1208|17.05
1208|1209|16.76
1209|1210|17.44
1210|1211|17.22
1211|1212|16.57
1212|1213|17.59
1213|1214|16.19
1214|1215|15.90
1215|1216|16.79
1216|1217|16.56
1217|1218|16.22
1218|1219|16.62
1219|1220|16.38
1220|1221|17.14
1221|1222|18.64
1222|1223|17.95
1223|1224|15.65
1224|1225|15.43
1225|1226|16.04
1226|1227|17.14
1227|1228|17.41
1228|1229|17.56
1229|1230|17.82
1230|1231|16.90
1231|1232|16.86
1232|1233|16.39
1233|1234|17.01
1234|1235|17.81
1235|1236|17.12
1236|1237|16.06
1237|1238|17.43
1238|1239|18.24
1239|1240|16.85
1240|1241|16.35
1241|1242|17.70
1242|1243|17.26
1243|1244|15.83
1244|1245|16.55
1245|1246|18.16
1246|1247|17.96
1247|1248|16.78
1248|1249|17.23
1249|1250|17.16
1250|1251|17.12
1251|1252|17.66
1252|1253|18.83
1253|1254|18.68
1254|1255|17.99
1255|1256|18.79
1256|1257|18.84
1257|1258|18.70
1258|1259|17.63
1259|1260|18.30
1260|1261|18.48
1261|1262|17.21
1262|1263|17.99
1263|1264|17.42
1264|1265|18.26
1265|1266|20.44
1266|1267|20.96
1267|1268|19.48
1268|1269|17.74
1269|1270|18.01
1270|1271|18.50
1271|1272|20.93
1272|1273|21.65
1273|1274|19.76
1274|1275|18.73
1275|1276|19.78
1276|1277|20.32
1277|1278|18.17
1278|1279|18.93
1279|1280|19.61
1280|1281|19.29
1281|1282|19.96
1282|1283|20.23
1283|1284|19.03
1284|1285|19.60
1285|1286|19.69
1286|1287|19.04
1287|1288|18.79
1288|1289|18.17
1289|1290|18.66
1290|1291|18.85
1291|1292|19.22
1292|1293|19.72
1293|1294|19.61
1294|1295|18.54
1295|1296|19.00
1296|1297|19.45
1297|1298|19.40
1298|1299|18.90
1299|1300|18.09
1300|1301|18.62
1301|1302|20.20
1302|1303|19.55
1303|1304|19.24
1304|1305|19.50
1305|1306|19.98
1306|1307|21.41
1307|1308|19.70
1308|1309|19.60
1309|1310|20.30
1310|1311|20.17
1311|1312|19.20
1312|1313|17.95
1313|1314|18.16
1314|1315|19.72
1315|1316|20.75
1316|1317|21.46
1317|1318|21.21
1318|1319|19.24
1319|1320|19.48
1320|1321|21.05
1321|1322|20.69
1322|1323|18.88
1323|1324|20.28
1324|1325|21.02
1325|1326|19.78
1326|1327|20.76
1327|1328|21.18
1328|1329|21.15
1329|1330|20.47
1330|1331|19.30
1331|1332|20.10
1332|1333|19.44
1333|1334|18.97
1334|1335|20.68
1335|1336|21.21
1336|1337|20.80
1337|1338|19.56
1338|1339|20.93
1339|1340|22.85
1340|1341|21.09
1341|1342|20.89
1342|1343|20.79
1343|1344|19.65
1344|1345|19.23
1345|1346|19.98
1346|1347|20.00
1347|1348|20.48
1348|1349|22.60
1349|1350|23.05
1350|1351|21.30
1351|1352|20.40
1352|1353|21.13
1353|1354|20.54
1354|1355|19.74
1355|1356|18.70
1356|1357|19.88
1357|1358|21.68
1358|1359|21.76
1359|1360|21.98
1360|1361|21.54
1361|1362|22.43
1362|1363|23.48
1363|1364|20.52
1364|1365|19.01
1365|1366|18.87
1366|1367|19.83
1367|1368|21.61
1368|1369|21.08
1369|1370|20.23
1370|1371|20.57
1371|1372|21.46
1372|1373|22.01
1373|1374|21.98
1374|1375|22.44
1375|1376|23.05
1376|1377|21.46
1377|1378|21.19
1378|1379|22.70
1379|1380|23.98
1380|1381|23.26
1381|1382|21.53
1382|1383|19.46
1383|1384|19.18
1384|1385|21.23
1385|1386|23.20
1386|1387|23.20
1387|1388|20.54
1388|1389|20.87
1389|1390|22.91
1390|1391|23.43
1391|1392|23.31
1392|1393|22.19
1393|1394|20.81
1394|1395|23.21
1395|1396|24.36
1396|1397|22.62
1397|1398|21.57
1398|1399|21.73
1399|1400|21.47
1400|1401|20.22
1401|1402|20.93
1402|1403|24.46
1403|1404|25.72
1404|1405|23.22
1405|1406|21.29
1406|1407|21.88
1407|1408|21.96
1408|1409|20.90
1409|1410|23.18
1410|1411|24.34
1411|1412|22.62
1412|1413|23.35
1413|1414|25.49
1414|1415|24.02
1415|1416|20.97
1416|1417|21.26
1417|1418|21.88
1418|1419|22.70
1419|1420|25.15
1420|1421|24.62
1421|1422|23.18
1422|1423|23.73
1423|1424|22.11
1424|1425|21.17
1425|1426|23.10
1426|1427|22.54
1427|1428|21.08
1428|1429|20.96
1429|1430|22.13
1430|1431|23.91
1431|1432|23.22
1432|1433|22.05
1433|1434|23.37
1434|1435|23.80
1435|1436|23.31
1436|1437|24.51
1437|1438|23.89
1438|1439|22.84
1439|1440|23.82
